date,author,start_price,end_price,year,decade,tech,category,dimension,technique
2008.0,Karl Burman jun.,798.9,926.72,1956.0,1950.0,"akvarell, paber",Other paint,2470.5,Watercolour
2008.0,Ado Vabbe,4793.37,4793.37,1950.0,1950.0,"akvarell, paber",Other paint,2695.0,Watercolour
2008.0,Ülo Sooster,2236.91,3579.05,1957.0,1950.0,"õli, papp",Oil paint,1750.0,Oil on cardboard
2008.0,Endel Kõks,766.94,3163.63,1959.0,1950.0,"õli, lõuend",Oil paint,1729.0,Oil on canvas
2008.0,Evald Okas,479.34,479.34,1961.0,1960.0,"ofort, akvatinta",Graphics,486.0,Aquatint
2008.0,Richard Sagrits,2109.08,3323.41,1963.0,1960.0,"õli, papp",Oil paint,3405.5,Oil on cardboard
2008.0,Märt Laarman,798.9,798.9,1963.0,1960.0,puulõige,Other,914.5,Wood cut
2008.0,Lembit Sarapuu,1789.53,1789.53,1964.0,1960.0,"õli, papp",Oil paint,3475.0,Oil on cardboard
2008.0,Richard Uutmaa,1214.32,1949.31,1964.0,1960.0,"akvarell, paber",Other paint,3182.5,Watercolour
2008.0,Karl Burman jun.,734.98,734.98,1965.0,1960.0,"akvarell, paber",Other paint,580.0,Watercolour
2008.0,Richard Kaljo,479.34,479.34,1967.0,1960.0,puugravüür,Other,432.0,Wood cut
2008.0,Rein Tammik,4985.11,4985.11,1973.0,1970.0,"õli, lõuend",Oil paint,56138.5,Oil on canvas
2008.0,Mari Roosvalt,1597.79,2364.73,1975.0,1970.0,"õli, lõuend",Oil paint,5265.0,Oil on canvas
2008.0,Valdemar Väli,1438.01,1438.01,1975.0,1970.0,"õli, lõuend",Oil paint,3456.0,Oil on canvas
2008.0,Richard Uutmaa,1533.88,1661.7,1975.0,1970.0,"akvarell, paber",Other paint,2849.5,Watercolour
2008.0,Uno Roosvalt,1406.06,1406.06,1979.0,1970.0,"tempera, papp",Other paint,5160.0,Tempera
2008.0,. Miljard Kilk,4793.37,13101.89,1979.0,1970.0,"õli, lõuend",Oil paint,11607.75,Oil on canvas
2008.0,Valeri Vinogradov,1789.53,2109.08,1981.0,1980.0,"õli, lõuend",Oil paint,6750.0,Oil on canvas
2008.0,Lembit Saarts,958.67,1597.79,1983.0,1980.0,"õli, papp",Oil paint,3500.0,Oil on cardboard
2008.0,Efraim Allsalu,1597.79,1597.79,1980.0,1980.0,"õli, vineer",Oil paint,4661.0,Oil on wood
2008.0,Alo Hoidre,1789.53,1949.31,1990.0,1990.0,"segatehnika, paber",Other,3584.0,Mixed tech
2008.0,Toomas Vint,3003.85,3003.85,1991.0,1990.0,"õli, lõuend",Oil paint,7406.0,Oil on canvas
2008.0,Agu Pilt,447.38,447.38,1992.0,1990.0,"akvarell, paber",Other paint,1408.0,Watercolour
2008.0,. Peeter Allik,2876.02,2876.02,2000.0,2000.0,"õli, lõuend",Oil paint,28500.0,Oil on canvas
2008.0,Rudolf Sepp,1118.45,1342.14,1920.0,1920.0,"õli, lõuend",Oil paint,2475.2,Oil on canvas
2008.0,Jaan Vahtra,2939.94,3642.96,1942.0,1940.0,"õli, vineer",Oil paint,2464.0,Oil on wood
2008.0,Felix Randel,2492.55,2907.98,1940.0,1940.0,"õli, lõuend",Oil paint,7296.0,Oil on canvas
2008.0,Heldur Viires,766.94,958.67,1949.0,1940.0,"guašš, paber",Other paint,1656.0,Gouache
2008.0,Jaan Grünberg,255.65,447.38,1952.0,1950.0,"õli, papp",Oil paint,372.0,Oil on cardboard
2008.0,Juhan Püttsepp,766.94,1022.59,1954.0,1950.0,"õli,papp",Oil paint,1679.0,Oil on cardboard
2008.0,Valdur Ohakas,479.34,639.12,1956.0,1950.0,"õli, papp",Oil paint,553.5,Oil on cardboard
2008.0,Elmar Kits,3642.96,4409.9,1956.0,1950.0,"õli, lõuend",Oil paint,6500.0,Oil on canvas
2008.0,Kaja Kärner,958.67,1022.59,1961.0,1960.0,"tempera, paber",Other paint,1300.0,Tempera
2008.0,Lembit Saarts,447.38,639.12,1961.0,1960.0,"akvarell, pastapliiats, paber",Other paint,920.0,Watercolour
2008.0,Helju Sarnet Zauram,287.6,351.51,1962.0,1960.0,"õli, papp",Oil paint,1395.0,Oil on cardboard
2008.0,Richard Uutmaa,894.76,1310.19,1964.0,1960.0,"akvarell, paber",Other paint,1800.0,Watercolour
2008.0,Olev Mikiver,287.6,575.2,1966.0,1960.0,"guašš, akvarell, papp",Other paint,1064.0,Watercolour
2008.0,Lüüdia Vallimäe-Mark,1278.23,1278.23,1969.0,1960.0,"õli, papp",Oil paint,1782.0,Oil on cardboard
2008.0,Varmo Pirk,2173.0,2652.33,1969.0,1960.0,"õli, lõuend",Oil paint,6337.5,Oil on canvas
2008.0,Eduard Rüga,1789.53,1853.44,1971.0,1970.0,"õli, segatehnika, paber",Other,3111.5,Mixed tech
2008.0,Valerian Loik,2173.0,2173.0,1970.0,1970.0,"õli, lõuend",Oil paint,9180.0,Oil on canvas
2008.0,Heldur Viires,1150.41,1150.41,1986.0,1980.0,"akrüül, lõuend",Other paint,4599.0,Acrylic
2008.0,Karitas Uus,319.56,447.38,2002.0,2000.0,"õli, lõuend",Oil paint,2000.0,Oil on canvas
2008.0,Margus Meinart,447.38,511.29,2008.0,2000.0,"õli, lõuend",Oil paint,4800.0,Oil on canvas
2008.0,Maris Tuuling,511.29,894.76,2008.0,2000.0,"akrüül, vineer",Other paint,4636.0,Acrylic
2008.0,Paul Raud,18853.94,19493.05,1911.0,1910.0,"õli, lõuend",Oil paint,2542.0,Oil on canvas
2008.0,Erich Pehap,319.56,319.56,1933.0,1930.0,tušijoonistus,Drawing,660.0,Drawing
2008.0,Aino Bach,1406.06,1406.06,1937.0,1930.0,akvatinta,Graphics,1140.0,Aquatint
2008.0,Johannes Greenberg,2556.47,3898.61,1939.0,1930.0,"õli, vineer",Oil paint,1424.0,Oil on wood
2008.0,Ardo Sivadi,1118.45,1629.75,1940.0,1940.0,"õli, vineer",Oil paint,2050.0,Oil on wood
2008.0,Herman Talvik,1469.97,1469.97,1942.0,1940.0,"õli, paber papil",Oil paint,3055.5,Oil on cardboard
2008.0,Nigul Espe,798.9,798.9,1944.0,1940.0,"õli, vineer",Oil paint,1134.0,Oil on wood
2008.0,Richard Kaljo,894.76,1310.19,1944.0,1940.0,puugravüür,Other,296.51,Wood cut
2008.0,Valerian Loik,1597.79,2396.69,1950.0,1950.0,"õli, lõuend",Oil paint,4761.0,Oil on canvas
2008.0,Jaan Grünberg,703.03,1054.54,1950.0,1950.0,"õli, papp",Oil paint,456.0,Oil on cardboard
2008.0,Olev Mikiver,1086.5,1086.5,1951.0,1950.0,"õli, vineer",Oil paint,2684.5,Oil on wood
2008.0,Erik Schmidt,1597.79,1597.79,1952.0,1950.0,"õli, lõuend",Oil paint,1014.0,Oil on canvas
2008.0,Erik Haamer,3706.88,14060.56,1952.0,1950.0,"õli, lõuend",Oil paint,4399.0,Oil on canvas
2008.0,Erik Haamer,3387.32,4857.29,1953.0,1950.0,"õli, lõuend",Oil paint,5500.0,Oil on canvas
2008.0,Ülo Sooster,2428.64,5112.93,1956.0,1950.0,"õli, papp",Oil paint,1725.0,Oil on cardboard
2008.0,Richard Kaljo,894.76,1597.79,1957.0,1950.0,linoollõige,Graphics,1441.5,Linoleum
2008.0,Ülo Sooster,4345.99,13741.0,1959.0,1950.0,"õli, papp",Oil paint,2400.0,Oil on cardboard
2008.0,Hermann Talvik,1086.5,1086.5,1960.0,1960.0,"õli, lõuend",Oil paint,3838.0,Oil on canvas
2008.0,Valdur Ohakas,2045.17,2045.17,1966.0,1960.0,"õli, paber papil",Oil paint,4661.0,Oil on cardboard
2008.0,Agu Pihelga,1533.88,2236.91,1969.0,1960.0,"õli, lõuend",Oil paint,5841.0,Oil on canvas
2008.0,Edgar Valter,1917.35,3003.85,1968.0,1960.0,"õli, papp",Oil paint,7832.0,Oil on cardboard
2008.0,Linda Kits-Mägi,2812.11,2812.11,,,"õli, lõuend",Oil paint,8217.0,Oil on canvas
2008.0,Karl jun. Burman,958.67,1310.19,1973.0,1970.0,akvarell,Other paint,3603.75,Watercolour
2008.0,Ilmar Kruusamäe,4473.82,4473.82,1977.0,1970.0,"õli, papp",Oil paint,6506.5,Oil on cardboard
2008.0,Uno Roosvalt,1086.5,3195.58,1978.0,1970.0,"õli, papp",Oil paint,2994.75,Oil on cardboard
2008.0,Miljard Kilk,4473.82,9586.75,1982.0,1980.0,"õli, lõuend",Oil paint,5005.0,Oil on canvas
2008.0,Paul Allik,1533.88,5176.84,1991.0,1990.0,"õli, lõuend",Oil paint,14500.0,Oil on canvas
2008.0,Laurentsius,2045.17,2716.25,1991.0,1990.0,"õli, papp",Oil paint,5194.0,Oil on cardboard
2008.0,Jüri Palm,2876.02,2876.02,1993.0,1990.0,"õli, lõuend",Oil paint,5760.0,Oil on canvas
2007.0,Paul Raud,3067.76,3706.88,1901.0,1900.0,"õli, lõuend",Oil paint,1530.0,Oil on canvas
2007.0,Arnold Peeter Vihvelin,4345.99,4345.99,1928.0,1920.0,"õli, lõuend",Oil paint,8772.0,Oil on canvas
2007.0,Paul Burman,3834.7,15338.8,1920.0,1920.0,"õli, papp",Oil paint,8383.0,Oil on cardboard
2007.0,Eduard Mässo,1757.57,2748.2,1932.0,1930.0,"õli, lõuend",Oil paint,6111.0,Oil on canvas
2007.0,Erich Pehap,511.29,926.72,1935.0,1930.0,"kuivnõel, etsing",Graphics,1085.0,Etching
2007.0,Aino Bach,1150.41,1374.1,1936.0,1930.0,akvatinta,Graphics,775.0,Aquatint
2007.0,Aino Bach,1086.5,1917.35,1938.0,1930.0,akvatinta,Graphics,1312.0,Aquatint
2007.0,Jaan Grünberg,3579.05,4985.11,1938.0,1930.0,"õli, lõuend",Oil paint,5934.0,Oil on canvas
2007.0,Aleksander Normak,1342.14,1757.57,1939.0,1930.0,"õli, vineer",Oil paint,1710.0,Oil on wood
2007.0,Jaan Vahtra,4026.43,6710.72,1941.0,1940.0,"õli, lõuend",Oil paint,6006.0,Oil on canvas
2007.0,Johannes Greenberg,10225.86,13421.45,1942.0,1940.0,"õli, papp",Oil paint,4089.0,Oil on cardboard
2007.0,Karin Luts,2812.11,2812.11,1943.0,1940.0,"õli, vineer",Oil paint,1312.0,Oil on wood
2007.0,Richard Uutmaa,3515.14,3642.96,1947.0,1940.0,"õli, papp",Oil paint,3500.0,Oil on cardboard
2007.0,Olev Mikiver,958.67,958.67,1943.0,1940.0,"õli, lõuend",Oil paint,2280.0,Oil on canvas
2007.0,Eduard Rüga,958.67,1182.37,1949.0,1940.0,värviline puulõige,Other,700.0,Wood cut
2007.0,Eugen Kask,575.2,1533.88,1950.0,1950.0,"õli, paber, segatehnika)",Other,1890.0,Mixed tech
2007.0,Erik Haamer,1278.23,2045.17,1950.0,1950.0,akvarell,Other paint,3120.0,Watercolour
2007.0,Aino Bach,1214.32,1821.48,1958.0,1950.0,akvatinta,Graphics,575.0,Aquatint
2007.0,Louis Pavel,2045.17,2173.0,1958.0,1950.0,"õli, vineer",Oil paint,3250.0,Oil on wood
2007.0,Ülo Sooster,2428.64,3642.96,1958.0,1950.0,"õli, papp",Oil paint,1732.5,Oil on cardboard
2007.0,Varmo Pirk,958.67,958.67,1959.0,1950.0,"tempera, papp",Other paint,1632.0,Tempera
2007.0,Ülo Sooster,2812.11,4857.29,1960.0,1960.0,"õli, papp",Oil paint,1715.0,Oil on cardboard
2007.0,Richard Uutmaa,1086.5,1469.97,1962.0,1960.0,akvarell,Other paint,1728.0,Watercolour
2007.0,Enno Hallek,2236.91,2236.91,1963.0,1960.0,"õli, lõuend",Oil paint,8484.0,Oil on canvas
2007.0,Raivo Korstnik,1150.41,1597.79,1963.0,1960.0,"õli, papp",Oil paint,3440.25,Oil on cardboard
2007.0,Richard Sagrits,2109.08,2109.08,1963.0,1960.0,"õli, papp",Oil paint,1551.0,Oil on cardboard
2007.0,Richard Sagrits,2620.38,5815.96,1963.0,1960.0,"õli, papp",Oil paint,3465.0,Oil on cardboard
2007.0,Juhan Nõmmik,1597.79,3451.23,1964.0,1960.0,"õli, lõuend",Oil paint,3500.0,Oil on canvas
2007.0,Richard Uutmaa,1150.41,2013.22,1964.0,1960.0,akvarell,Other paint,3024.0,Watercolour
2007.0,Erik Haamer,3962.52,3962.52,1965.0,1960.0,"õli, lõuend",Oil paint,8300.0,Oil on canvas
2007.0,Gustav Raud,1853.44,1853.44,1965.0,1960.0,"õli, lõuend",Oil paint,3000.0,Oil on canvas
2007.0,Edgar Valter,1917.35,3003.85,1966.0,1960.0,"õli, lõuend",Oil paint,5642.0,Oil on canvas
2007.0,Richard Uutmaa,4345.99,6710.72,1967.0,1960.0,"õli, lõuend",Oil paint,3312.0,Oil on canvas
2007.0,Uno Roosvalt,1342.14,1342.14,1968.0,1960.0,"õli, lõuend",Oil paint,3942.0,Oil on canvas
2007.0,Peeter Mudist,3515.14,3962.52,1970.0,1970.0,"õli, papp",Oil paint,3500.0,Oil on cardboard
2007.0,Mari Roosvalt,1406.06,2332.78,1976.0,1970.0,"õli, lõuend",Oil paint,6716.0,Oil on canvas
2007.0,Richard Uutmaa,2045.17,7030.28,1976.0,1970.0,"õli, papp",Oil paint,3550.0,Oil on cardboard
2007.0,Ludmilla Siim,3387.32,4090.35,1978.0,1970.0,"õli, lõuend",Oil paint,17400.0,Oil on canvas
2007.0,Aleksander Suuman,1278.23,1278.23,1980.0,1980.0,"õli, papp",Oil paint,4000.0,Oil on cardboard
2007.0,Aleksander Suuman,1278.23,1278.23,1980.0,1980.0,"õli, papp",Oil paint,3500.0,Oil on cardboard
2007.0,Ilmar Kruusamäe,4601.64,4601.64,1982.0,1980.0,"õli, lõuend",Oil paint,8000.0,Oil on canvas
2007.0,Lembit Sarapuu,2236.91,3515.14,1982.0,1980.0,"õli, lõuend",Oil paint,4891.0,Oil on canvas
2007.0,Ilmar Malin,2812.11,2812.11,1987.0,1980.0,"õli, lõuend",Oil paint,6256.0,Oil on canvas
2007.0,Tiit Pääsuke,4345.99,7349.84,1993.0,1990.0,"akrüül, õli, lõuend",Other paint,20648.0,Acrylic
2007.0,Aino Bach,1150.41,1310.19,1937.0,1930.0,akvatinta,Graphics,1111.5,Aquatint
2007.0,Aino Bach,1086.5,1310.19,1937.0,1930.0,akvatinta,Graphics,874.5,Aquatint
2007.0,Eduard Wiiralt,2236.91,2652.33,1939.0,1930.0,puulõige,Other,1341.0,Wood cut
2007.0,Johannes Greenberg,7669.4,17575.7,1944.0,1940.0,"õli, vineer",Oil paint,5907.0,Oil on wood
2007.0,Jaan Grünberg,766.94,1086.5,1940.0,1940.0,"õli, papp",Oil paint,884.0,Oil on cardboard
2007.0,Richard Sagrits,2236.91,2971.89,1950.0,1950.0,"õli, papp",Oil paint,1587.0,Oil on cardboard
2007.0,Endel Kõks,1661.7,2460.6,1962.0,1960.0,"õli, lõuend",Oil paint,1348.5,Oil on canvas
2007.0,Richard Kaljo,703.03,703.03,1963.0,1960.0,linoollõige,Graphics,1488.0,Linoleum
2007.0,Endel Kõks,830.85,830.85,1963.0,1960.0,segatehnika,Other,2580.75,Mixed tech
2007.0,Karl jun. Burman,766.94,766.94,1966.0,1960.0,akvarell,Other paint,1408.0,Watercolour
2007.0,Elmar Kits,1118.45,1182.37,1967.0,1960.0,"tempera, paber",Other paint,1720.0,Tempera
2007.0,Artur Lokk,3195.58,4154.26,1967.0,1960.0,"õli, lõuend",Oil paint,8100.0,Oil on canvas
2007.0,Enn Volmere,479.34,479.34,1970.0,1970.0,"õli, papp",Oil paint,3500.0,Oil on cardboard
2007.0,Richard Uutmaa,894.76,990.63,1971.0,1970.0,akvarell,Other paint,1627.5,Watercolour
2007.0,Ilmar Malin,2620.38,3003.85,,,"õli, lõuend",Oil paint,5200.0,Oil on canvas
2007.0,Valdemar Väli,830.85,1342.14,,,"õli, vineer",Oil paint,1232.0,Oil on wood
2007.0,Viktor Leškin,3770.79,4729.46,1944.0,1940.0,"õli, lõuend",Oil paint,11970.0,Oil on canvas
2007.0,Margarete Fuks,830.85,894.76,1950.0,1950.0,akvarell,Other paint,1786.0,Watercolour
2007.0,Karin Luts,894.76,1342.14,1950.0,1950.0,"õli, lõuend",Oil paint,1106.25,Oil on canvas
2007.0,Eduard Rüga,1022.59,1629.75,1952.0,1950.0,värviline linool,Graphics,528.0,Linoleum
2007.0,Ülo Sooster,2428.64,6199.43,1958.0,1950.0,"õli, lõuend",Oil paint,3648.0,Oil on canvas
2007.0,Richard Sagrits,830.85,926.72,1959.0,1950.0,akvarell,Other paint,1275.0,Watercolour
2007.0,Valerian Loik,1342.14,1917.35,1960.0,1960.0,"õli, papp",Oil paint,3381.0,Oil on cardboard
2007.0,Valdur Ohakas,830.85,1182.37,1960.0,1960.0,"õli, papp",Oil paint,1551.0,Oil on cardboard
2007.0,Ado Vabbe,1853.44,1853.44,1960.0,1960.0,"segatehnika, paber",Other,1026.0,Mixed tech
2007.0,Eduard Wiiralt,1789.53,2300.82,1929.0,1920.0,akvatinta,Graphics,686.25,Aquatint
2007.0,Eduard Wiiralt,1342.14,1469.97,1933.0,1930.0,puugravüür,Other,336.54,Wood cut
2007.0,Eduard Wiiralt,1278.23,2045.17,1933.0,1930.0,puugravüür,Other,526.62,Wood cut
2007.0,Eduard Wiiralt,3003.85,4409.9,1937.0,1930.0,akvatinta,Graphics,1992.0,Aquatint
2007.0,Eduard Wiiralt,1629.75,3067.76,1949.0,1940.0,akvatinta,Graphics,1051.05,Aquatint
2007.0,Erik Haamer,1629.75,1629.75,1947.0,1940.0,"õli, lõuend",Oil paint,962.5,Oil on canvas
2007.0,Erik Haamer,4537.73,8500.25,1951.0,1950.0,"õli, lõuend",Oil paint,6179.0,Oil on canvas
2007.0,Erik Haamer,543.25,1150.41,1953.0,1950.0,akvarell,Other paint,1087.5,Watercolour
2007.0,Endel Kõks,1150.41,1214.32,1954.0,1950.0,vitrograafia,Other,1767.0,Vitrography
2007.0,Endel Kõks,383.47,383.47,1955.0,1950.0,vitrograafia,Other,463.75,Vitrography
2007.0,Endel Kõks,1278.23,1438.01,1979.0,1970.0,"õli, lõuend",Oil paint,792.0,Oil on canvas
2007.0,Endel Kõks,1022.59,1469.97,1980.0,1980.0,"õli, lõuend",Oil paint,792.0,Oil on canvas
2007.0,Evald Okas,1022.59,1022.59,1960.0,1960.0,akvatinta,Graphics,1519.0,Aquatint
2007.0,Karin Luts,2684.29,3962.52,,,"õli, lõuend",Oil paint,6716.0,Oil on canvas
2007.0,EnnoHallek,3579.05,3770.79,1965.0,1960.0,"õli, lõuend",Oil paint,9950.0,Oil on canvas
2007.0,Elmar Kits,1853.44,1853.44,1966.0,1960.0,"tempera, paber",Other paint,2100.0,Tempera
2007.0,Roosvalt,1597.79,2780.16,1967.0,1960.0,"õli, lõuend",Oil paint,8100.0,Oil on canvas
2007.0,Uno Roosvalt,1086.5,1981.26,1968.0,1960.0,"õli, lõuend",Oil paint,7300.0,Oil on canvas
2007.0,Ludmilla Siim,2236.91,2236.91,1969.0,1960.0,"õli, lõuend",Oil paint,6300.0,Oil on canvas
2007.0,Olga Terri,1917.35,6455.08,1970.0,1970.0,"õli, lõuend",Oil paint,3030.0,Oil on canvas
2007.0,Lemming Nagel,3515.14,3515.14,1971.0,1970.0,"õli, papp, segatehnika",Other,12560.0,Mixed tech
2007.0,Enno Hallek,1214.32,2013.22,1973.0,1970.0,"õli, puit",Oil paint,1319.5,Oil on wood
2007.0,Olev Mikiver,1342.14,2268.86,1973.0,1970.0,"õli, lõuend",Oil paint,7100.0,Oil on canvas
2007.0,Miljard Kilk,4473.82,32275.38,1980.0,1980.0,"õli, lõuend",Oil paint,20758.0,Oil on canvas
2007.0,Ilmar Kruusamäe,4473.82,5560.31,1983.0,1980.0,"õli, lõuend",Oil paint,20656.5,Oil on canvas
2007.0,Mari Roosvalt,1406.06,2268.86,1985.0,1980.0,"õli, lõuend",Oil paint,9720.0,Oil on canvas
2007.0,Jaan Toomik,1661.7,3579.05,1986.0,1980.0,"õli, lõuend",Oil paint,3692.0,Oil on canvas
2007.0,Lembit Sarapuu,1917.35,2684.29,1998.0,1990.0,"õli, lõuend",Oil paint,9320.0,Oil on canvas
2006.0,Adamson-Eric,1278.23,1629.75,1945.0,1940.0,"õli, lõuend",Oil paint,1271.0,Oil on canvas
2006.0,Richard Kaljo,543.25,543.25,1945.0,1940.0,puugravüür,Other,567.0,Wood cut
2006.0,Jaan Grünberg,447.38,990.63,1940.0,1940.0,"õli, papp",Oil paint,630.0,Oil on cardboard
2006.0,Erik Haamer,3259.49,4090.35,1949.0,1940.0,"õli, lõuend",Oil paint,4075.0,Oil on canvas
2006.0,Karin Luts,1278.23,1278.23,1950.0,1950.0,akvarell,Other paint,1435.5,Watercolour
2006.0,Johannes Võerahansu,2045.17,3067.76,1950.0,1950.0,"õli, lõuend",Oil paint,3510.0,Oil on canvas
2006.0,Richard Kaljo,511.29,1310.19,1957.0,1950.0,linoollõige,Graphics,1680.0,Linoleum
2006.0,Nigul Espe,1054.54,1693.66,1959.0,1950.0,"õli, papp",Oil paint,1567.5,Oil on cardboard
2006.0,Hermann Talvik,1086.5,1086.5,1950.0,1950.0,"õli, lõuend",Oil paint,3542.5,Oil on canvas
2006.0,Endel Kõks,830.85,1438.01,1960.0,1960.0,"segatehnika, paber",Other,4392.0,Mixed tech
2006.0,Erik Haamer,3131.67,6774.63,1960.0,1960.0,"õli, lõuend",Oil paint,14241.0,Oil on canvas
2006.0,Leida Rives,958.67,958.67,1960.0,1960.0,"õli, lõuend",Oil paint,4550.0,Oil on canvas
2006.0,Eduard Maaser,1150.41,1150.41,1960.0,1960.0,"õli, lõuend",Oil paint,4070.0,Oil on canvas
2006.0,Valdur Ohakas,1150.41,1949.31,1960.0,1960.0,"õli, papp",Oil paint,2552.0,Oil on cardboard
2006.0,Richard Kaljo,159.78,575.2,1966.0,1960.0,linoollõige,Graphics,217.0,Linoleum
2006.0,Elmar Kits,1853.44,1853.44,1967.0,1960.0,"tempera, paber",Other paint,1896.0,Tempera
2006.0,Juhan Pütsepp,1533.88,2013.22,1967.0,1960.0,"õli, papp",Oil paint,3144.0,Oil on cardboard
2006.0,Uno Roosvalt,958.67,3515.14,1968.0,1960.0,"õli, lõuend",Oil paint,6561.0,Oil on canvas
2006.0,Kalju Nagel,1533.88,1533.88,1970.0,1970.0,"õli, lõuend",Oil paint,5980.0,Oil on canvas
2006.0,Eduard Wiiralt,2173.0,4729.46,1933.0,1930.0,puulõige,Other,414.0,Wood cut
2006.0,Erich Pehap,511.29,511.29,1933.0,1930.0,joonistus,Drawing,1734.0,Drawing
2006.0,Silvia Leitu,639.12,639.12,1940.0,1940.0,"tušš, akvarell",Other paint,930.75,Watercolour
2006.0,Elmar Kits,1725.61,2620.38,1941.0,1940.0,"õli, lõuend",Oil paint,2881.5,Oil on canvas
2006.0,Eduard Ole,2173.0,3259.49,1949.0,1940.0,"õli, vineer",Oil paint,1417.5,Oil on wood
2006.0,Eerik Haamer,4154.26,9778.48,1940.0,1940.0,"õli, lõuend",Oil paint,4284.0,Oil on canvas
2006.0,Karin Luts,830.85,1725.61,1940.0,1940.0,akvarell,Other paint,1413.75,Watercolour
2006.0,Herman Talvik,1086.5,1725.61,1950.0,1950.0,"õli, papp",Oil paint,2940.0,Oil on cardboard
2006.0,Eerik Haamer,3770.79,4857.29,1950.0,1950.0,"õli, lõuend",Oil paint,4360.5,Oil on canvas
2006.0,Eduard Rüga,639.12,1693.66,1951.0,1950.0,värviline puugravüür,Other,1047.25,Wood cut
2006.0,Arno Vihalemm,383.47,383.47,1955.0,1950.0,"segatehnika, värviline litograafia",Other,1911.0,Mixed tech
2006.0,Sigrid Uiga,958.67,2268.86,1956.0,1950.0,"õli, lõuend",Oil paint,2565.0,Oil on canvas
2006.0,Leida Rives,958.67,1342.14,1956.0,1950.0,"õli, lõuend",Oil paint,4796.0,Oil on canvas
2006.0,Richard Kaljo,415.43,894.76,1957.0,1950.0,linoollõige,Graphics,3536.0,Linoleum
2006.0,Olga Terri,2556.47,2556.47,1958.0,1950.0,"õli, lõuend",Oil paint,4343.5,Oil on canvas
2006.0,Richard Uutmaa,8628.07,15977.91,1958.0,1950.0,"õli, lõuend",Oil paint,3500.0,Oil on canvas
2006.0,Hilda Mikkelsaar,415.43,415.43,1950.0,1950.0,akvarell,Other paint,1206.0,Watercolour
2006.0,Kaja Kärner,1150.41,1150.41,1961.0,1960.0,"õli, lõuend",Oil paint,1934.75,Oil on canvas
2006.0,Märt Laarman,511.29,543.25,1962.0,1960.0,puulõige,Other,1456.0,Wood cut
2006.0,Märt Laarman,511.29,511.29,1962.0,1960.0,puulõige,Other,697.0,Wood cut
2006.0,Richard Uutmaa,894.76,1342.14,1962.0,1960.0,akvarell,Other paint,1579.75,Watercolour
2006.0,Lembit Saarts,2428.64,2652.33,1963.0,1960.0,"õli, lõuend",Oil paint,17400.0,Oil on canvas
2006.0,Uno Roosvalt,1150.41,2013.22,1970.0,1970.0,"õli, lõuend",Oil paint,8200.0,Oil on canvas
2006.0,Ludmilla Siim,2428.64,3195.58,1971.0,1970.0,"õli, lõuend",Oil paint,18354.0,Oil on canvas
2006.0,Mari Roosvalt,1214.32,1310.19,1977.0,1970.0,"õli, lõuend",Oil paint,6716.0,Oil on canvas
2006.0,Ilmar Kruusamäe,3515.14,4218.17,1977.0,1970.0,"õli, papp",Oil paint,6919.0,Oil on cardboard
2006.0,Eduard Wiiralt,830.85,830.85,1920.0,1920.0,linoollõige,Graphics,504.0,Linoleum
2006.0,Eduard Wiiralt,830.85,894.76,1920.0,1920.0,linoollõige,Graphics,525.0,Linoleum
2006.0,Eduard Wiiralt,1629.75,2396.69,1933.0,1930.0,puugravüür,Other,344.0,Wood cut
2006.0,Eduard Wiiralt,2173.0,5304.67,1937.0,1930.0,linoolsügavtrükk,Graphics,675.75,Linoleum
2006.0,Eduard Wiiralt,3259.49,14763.59,1937.0,1930.0,akvatinta,Graphics,2178.75,Aquatint
2006.0,ErikHaamer,3323.41,5432.49,1988.0,1980.0,"õli, lõuend",Oil paint,10904.5,Oil on canvas
2006.0,AndreiJegorov,1917.35,1917.35,1930.0,1930.0,"tempera, paber",Other paint,644.0,Tempera
2006.0,AvoKeerend,383.47,383.47,1966.0,1960.0,värviline puulõige,Other,1680.0,Wood cut
2006.0,AlfredKongo,1150.41,1150.41,1980.0,1980.0,"õli, papp",Oil paint,3450.0,Oil on cardboard
2006.0,IlmarKruusamäe,3387.32,4026.43,1982.0,1980.0,"õli, lõuend",Oil paint,8000.0,Oil on canvas
2006.0,NikolaiKull,3579.05,5240.76,1935.0,1930.0,"õli, lõuend",Oil paint,5880.0,Oil on canvas
2006.0,EndelKõks,319.56,319.56,1957.0,1950.0,vitrograafia,Other,630.0,Vitrography
2006.0,EndelKõks,3706.88,3706.88,1961.0,1960.0,"õli, lõuend",Oil paint,10395.0,Oil on canvas
2006.0,KajaKärner,958.67,958.67,1961.0,1960.0,"tempera, lõuend",Other paint,1980.0,Tempera
2006.0,OlavMaran,447.38,447.38,1966.0,1960.0,"õli, papp",Oil paint,1750.0,Oil on cardboard
2006.0,ValdurOhakas,703.03,703.03,1997.0,1990.0,"õli, papp",Oil paint,1200.0,Oil on cardboard
2006.0,ValdurOhakas,1469.97,1949.31,1965.0,1960.0,"õli, papp",Oil paint,3468.0,Oil on cardboard
2006.0,ValdurOhakas,798.9,798.9,1950.0,1950.0,"tempera, paber",Other paint,1353.0,Tempera
2006.0,AugustPulst,2492.55,2492.55,1975.0,1970.0,"õli, lõuend",Oil paint,8938.0,Oil on canvas
2006.0,TiitPääsuke,2556.47,4154.26,1993.0,1990.0,"akrüül, õli, lõuend",Other paint,15720.0,Acrylic
